Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-20 16:30:00,0.6464,0.6179,0.5292,0.6158,0.5337,0.5119,0.5042,2.0831,1.9483,1.1188,0.4845,0.7127,0.5463,0.7004,0.517,0.517,0.5042,0.507,0.5152,0.5346,0.5332,0.5169,0.5172,0.5263,0.5537,0.5248,0.5024,0.506,0.585,0.6269,0.6174,5.0985,2.0079,0.506,0.5463,0.7004,0.7,1.1066,0.5465,2.6202,1.2802,0.5831,0.7,0.5466,1.4319,0.5023,0.5065,0.5066
2020-05-20 16:45:00,0.6436,0.5966,0.5295,0.6024,0.5341,0.5129,0.506,2.0707,1.937,1.1098,0.4845,0.7089,0.5463,0.7004,0.5173,0.5175,0.506,0.5085,0.5157,0.535,0.5373,0.5171,0.5178,0.5267,0.5529,0.5252,0.504,0.5078,0.6004,0.6009,0.5956,5.0983,1.9985,0.5079,0.5463,0.7004,0.7,1.0978,0.5465,2.6202,1.2802,0.583,0.7,0.5465,1.4319,0.5039,0.5083,0.5085
2020-05-20 17:00:00,0.6417,0.6247,0.5297,0.6113,0.5342,0.5145,0.5078,2.0584,1.9258,1.0999,0.4845,0.7057,0.5463,0.7004,0.5187,0.5189,0.5078,0.5103,0.5166,0.5351,0.5386,0.5185,0.5185,0.527,0.5506,0.5255,0.5058,0.5096,0.5961,0.6171,0.6222,5.0981,1.9895,0.5096,0.5463,0.7004,0.7,1.088,0.5465,2.6202,1.2802,0.5828,0.7,0.5465,1.4319,0.5057,0.5099,0.5099
2020-05-20 17:15:00,0.6396,0.622,0.5301,0.6156,0.5341,0.5158,0.5094,2.0465,1.9149,1.0894,0.4845,0.7021,0.5463,0.7004,0.5196,0.5196,0.5094,0.5118,0.5181,0.535,0.5383,0.5195,0.5198,0.5277,0.5531,0.5264,0.5075,0.5111,0.6018,0.6237,0.6003,5.0979,1.9806,0.5111,0.5463,0.7004,0.7,1.0777,0.5465,2.6202,1.2802,0.5827,0.7,0.5466,1.4319,0.5074,0.5115,0.5117
2020-05-20 17:30:00,0.6368,0.5989,0.5304,0.5972,0.5344,0.5172,0.511,2.0349,1.9042,1.0788,0.4845,0.6981,0.5463,0.7004,0.5206,0.5205,0.511,0.5133,0.5188,0.5352,0.5408,0.5205,0.5205,0.5282,0.5508,0.5268,0.5091,0.5126,0.5995,0.5989,0.6243,5.0977,1.9721,0.5126,0.5463,0.7004,0.7,1.0673,0.5465,2.6202,1.2802,0.5826,0.7,0.5466,1.4319,0.509,0.513,0.5131
2020-05-20 17:45:00,0.6349,0.6195,0.5306,0.6169,0.5344,0.5185,0.5125,2.024,1.8942,1.0682,0.4845,0.6949,0.5463,0.7004,0.5219,0.5222,0.5125,0.5147,0.5201,0.5352,0.5402,0.5218,0.5217,0.5285,0.553,0.5273,0.5107,0.5141,0.59,0.6204,0.6181,5.0975,1.9641,0.5142,0.5463,0.7004,0.7,1.0568,0.5465,2.6202,1.2802,0.5825,0.7,0.5466,1.4319,0.5106,0.5145,0.5146
2020-05-20 18:00:00,0.6325,0.6055,0.5311,0.6094,0.5345,0.5197,0.514,2.014,1.885,1.0581,0.4845,0.6914,0.5463,0.7004,0.5227,0.5227,0.514,0.5162,0.5214,0.5352,0.542,0.5227,0.5227,0.5293,0.5528,0.5281,0.5122,0.5156,0.6027,0.6078,0.6031,5.0973,1.9565,0.5156,0.5463,0.7004,0.7,1.0469,0.5465,2.6202,1.2802,0.5824,0.7,0.5465,1.4319,0.5122,0.516,0.5161
2020-05-20 18:15:00,0.6308,0.6336,0.5313,0.6144,0.5346,0.521,0.5154,2.0047,1.8764,1.0484,0.4845,0.6875,0.5463,0.7004,0.524,0.5239,0.5154,0.5175,0.5219,0.5353,0.5431,0.5238,0.5233,0.5295,0.5481,0.5284,0.5137,0.5169,0.6016,0.6179,0.6325,5.0971,1.9497,0.5169,0.5463,0.7004,0.7,1.0375,0.5465,2.6202,1.2802,0.5823,0.7,0.5466,1.4319,0.5136,0.5173,0.5173
2020-05-20 18:30:00,0.6285,0.6146,0.5316,0.6128,0.5346,0.5222,0.5168,1.9957,1.8683,1.0391,0.4845,0.6848,0.5463,0.7004,0.525,0.5255,0.5168,0.5188,0.5233,0.5353,0.5413,0.5249,0.5245,0.5301,0.5528,0.5291,0.5151,0.5182,0.5933,0.6236,0.6174,5.0969,1.9435,0.5183,0.5463,0.7004,0.7,1.0283,0.5465,2.6202,1.2802,0.5822,0.7,0.5466,1.4319,0.515,0.5186,0.5188
2020-05-20 18:45:00,0.6261,0.5934,0.532,0.5953,0.5348,0.5232,0.5181,1.9871,1.8604,1.0305,0.4845,0.6815,0.5463,0.7004,0.5256,0.5258,0.5181,0.5201,0.5243,0.5354,0.5452,0.5255,0.5254,0.5306,0.551,0.5297,0.5164,0.5195,0.5992,0.6003,0.5984,5.0967,1.9377,0.5195,0.5463,0.7004,0.7,1.0199,0.5465,2.6202,1.2802,0.5821,0.7,0.5466,1.4319,0.5164,0.5199,0.52
2020-05-20 19:00:00,0.625,0.6184,0.5321,0.6111,0.5349,0.5243,0.5194,1.9779,1.8523,1.0221,0.4845,0.6793,0.5463,0.7003,0.527,0.5274,0.5194,0.5213,0.525,0.5355,0.5444,0.5268,0.526,0.5308,0.5487,0.5299,0.5177,0.5208,0.5963,0.6153,0.6174,5.0965,1.9321,0.5208,0.5463,0.7004,0.7,1.0116,0.5465,2.6202,1.2802,0.582,0.7,0.5466,1.4319,0.5177,0.5211,0.5212
2020-05-20 19:15:00,0.6233,0.6165,0.5326,0.6127,0.5349,0.5254,0.5206,1.9677,1.8433,1.0139,0.4845,0.6765,0.5463,0.7003,0.5276,0.5279,0.5206,0.5224,0.5261,0.5355,0.5438,0.5275,0.527,0.5314,0.5518,0.5306,0.519,0.5219,0.5982,0.6224,0.6166,5.0963,1.9266,0.5219,0.5463,0.7004,0.7,1.0036,0.5465,2.6202,1.2802,0.5819,0.7,0.5465,1.4319,0.5189,0.5223,0.5224
2020-05-20 19:30:00,0.621,0.5922,0.5328,0.5949,0.535,0.5263,0.5217,1.9564,1.8334,1.0053,0.4845,0.6734,0.5463,0.7003,0.5283,0.5286,0.5217,0.5235,0.5266,0.5355,0.5472,0.5282,0.5275,0.5318,0.5505,0.531,0.5201,0.523,0.5974,0.5943,0.5936,5.0961,1.9205,0.523,0.5463,0.7004,0.7,0.9951,0.5465,2.6202,1.2802,0.5818,0.7,0.5466,1.4319,0.5201,0.5233,0.5234
2020-05-20 19:45:00,0.6197,0.6108,0.533,0.6114,0.5351,0.5271,0.5228,1.9446,1.8229,0.9961,0.4845,0.6709,0.5463,0.7003,0.5294,0.53,0.5228,0.5245,0.5276,0.5355,0.547,0.5292,0.5284,0.5319,0.55,0.5312,0.5212,0.524,0.5907,0.6142,0.6115,5.096,1.9139,0.5241,0.5463,0.7004,0.7,0.9861,0.5465,2.6202,1.2802,0.5817,0.7,0.5466,1.4319,0.5212,0.5244,0.5244
2020-05-20 20:00:00,0.6178,0.615,0.5333,0.6089,0.5351,0.5281,0.5238,1.9323,1.8119,0.9866,0.4845,0.6679,0.5463,0.7003,0.53,0.5303,0.5238,0.5255,0.5287,0.5356,0.5471,0.5299,0.5293,0.5326,0.551,0.532,0.5223,0.5251,0.6006,0.6171,0.5896,5.0958,1.907,0.5251,0.5463,0.7004,0.7,0.9768,0.5465,2.6202,1.2802,0.5816,0.7,0.5466,1.4319,0.5223,0.5254,0.5254
2020-05-20 20:15:00,0.6157,0.6367,0.5336,0.6121,0.5353,0.5289,0.5247,1.9188,1.8001,0.9766,0.4845,0.664,0.5463,0.7003,0.5309,0.5311,0.5247,0.5264,0.5288,0.5357,0.548,0.5307,0.5296,0.5328,0.5472,0.5321,0.5233,0.5259,0.5978,0.6115,0.619,5.0956,1.9002,0.526,0.5463,0.7004,0.7,0.967,0.5465,2.6202,1.2802,0.5815,0.7,0.5466,1.4319,0.5233,0.5262,0.5263
2020-05-20 20:30:00,0.6137,0.607,0.5337,0.6094,0.5352,0.5296,0.5256,1.904,1.7871,0.9657,0.4845,0.6611,0.5463,0.7003,0.5316,0.5324,0.5256,0.5272,0.5299,0.5356,0.5461,0.5315,0.5305,0.533,0.5514,0.5325,0.5242,0.5268,0.5846,0.6186,0.6052,5.0955,1.8932,0.5268,0.5463,0.7004,0.7,0.9563,0.5465,2.6202,1.2802,0.5814,0.7,0.5466,1.4319,0.5242,0.5271,0.5272
2020-05-20 20:45:00,0.6108,0.5909,0.5341,0.5973,0.5354,0.5303,0.5264,1.889,1.7737,0.9543,0.4846,0.6573,0.5463,0.7003,0.5318,0.5323,0.5264,0.528,0.5308,0.5357,0.5491,0.5317,0.5311,0.5336,0.5499,0.5331,0.5251,0.5276,0.5982,0.5931,0.5872,5.0953,1.8859,0.5277,0.5464,0.7004,0.7,0.9451,0.5465,2.6202,1.2802,0.5813,0.7,0.5466,1.4319,0.525,0.5279,0.528
2020-05-20 21:00:00,0.609,0.6081,0.5342,0.6044,0.5355,0.531,0.5272,1.8742,1.7606,0.9424,0.4846,0.6538,0.5463,0.7003,0.5331,0.5336,0.5272,0.5288,0.531,0.5358,0.549,0.5328,0.5315,0.5336,0.5486,0.5332,0.5259,0.5284,0.5906,0.6098,0.6079,5.0951,1.8785,0.5284,0.5464,0.7004,0.7,0.9334,0.5465,2.6202,1.2802,0.5812,0.7,0.5466,1.4319,0.5259,0.5287,0.5286
2020-05-20 21:15:00,0.6066,0.6094,0.5345,0.604,0.5355,0.5316,0.5279,1.8604,1.7481,0.9304,0.4846,0.65,0.5463,0.7003,0.5332,0.5338,0.5279,0.5294,0.5319,0.5357,0.5488,0.5331,0.5323,0.5341,0.5491,0.5337,0.5266,0.5291,0.5979,0.6115,0.5817,5.095,1.8715,0.5291,0.5464,0.7004,0.7,0.9218,0.5465,2.6202,1.2802,0.5811,0.7,0.5465,1.4319,0.5266,0.5294,0.5295
2020-05-20 21:30:00,0.6038,0.6296,0.5346,0.6067,0.5356,0.5323,0.5286,1.8472,1.7363,0.9187,0.4846,0.6454,0.5463,0.7003,0.534,0.5344,0.5286,0.5301,0.5321,0.5358,0.5495,0.5338,0.5325,0.5342,0.5454,0.5339,0.5273,0.5298,0.5922,0.6057,0.6126,5.0948,1.8652,0.5298,0.5464,0.7004,0.7,0.9102,0.5465,2.6202,1.2802,0.581,0.7,0.5466,1.4319,0.5273,0.53,0.53
2020-05-20 21:45:00,0.6017,0.6008,0.5348,0.6038,0.5356,0.5327,0.5293,1.8347,1.7251,0.9071,0.4846,0.6422,0.5463,0.7003,0.5346,0.5352,0.5293,0.5307,0.5329,0.5358,0.5473,0.5344,0.5332,0.5344,0.5496,0.5342,0.528,0.5304,0.5807,0.6129,0.6004,5.0947,1.8596,0.5304,0.5464,0.7004,0.7,0.8989,0.5465,2.6202,1.2802,0.5809,0.7,0.5466,1.4319,0.528,0.5306,0.5307
2020-05-20 22:00:00,0.5989,0.5845,0.535,0.5923,0.5357,0.5332,0.5299,1.8223,1.7142,0.8964,0.4846,0.6386,0.5463,0.7003,0.5345,0.5351,0.5299,0.5312,0.5335,0.5359,0.5501,0.5344,0.5336,0.5348,0.5481,0.5346,0.5286,0.531,0.5935,0.5868,0.5813,5.0945,1.8544,0.531,0.5464,0.7004,0.7,0.8884,0.5465,2.6202,1.2802,0.5808,0.7,0.5466,1.4319,0.5286,0.5312,0.5312
2020-05-20 22:15:00,0.5975,0.6017,0.5351,0.5987,0.5358,0.5337,0.5304,1.81,1.7033,0.886,0.4846,0.6357,0.5463,0.7003,0.5357,0.5362,0.5304,0.5318,0.5336,0.5359,0.55,0.5354,0.5338,0.5348,0.5469,0.5346,0.5292,0.5315,0.5868,0.6037,0.6018,5.0944,1.8497,0.5315,0.5464,0.7004,0.7,0.8781,0.5465,2.6202,1.2802,0.5807,0.7,0.5466,1.4319,0.5292,0.5317,0.5317
2020-05-20 22:30:00,0.5957,0.6021,0.5353,0.5988,0.5357,0.5342,0.5309,1.798,1.6927,0.876,0.4846,0.6326,0.5463,0.7003,0.5356,0.5362,0.5309,0.5323,0.5345,0.5359,0.5496,0.5356,0.5345,0.5352,0.5473,0.5351,0.5297,0.532,0.5934,0.6057,0.5754,5.0942,1.8451,0.532,0.5464,0.7004,0.7,0.8683,0.5465,2.6202,1.2802,0.5806,0.7,0.5466,1.4319,0.5297,0.5322,0.5323
2020-05-20 22:45:00,0.5935,0.6233,0.5354,0.6015,0.5359,0.5347,0.5314,1.7865,1.6826,0.8662,0.4846,0.6288,0.5463,0.7003,0.5363,0.5367,0.5314,0.5328,0.5344,0.5358,0.5501,0.5361,0.5347,0.5352,0.5437,0.5352,0.5303,0.5325,0.5874,0.5999,0.6078,5.0941,1.8408,0.5325,0.5464,0.7004,0.7,0.8587,0.5465,2.6202,1.2802,0.5805,0.7,0.5466,1.4319,0.5303,0.5327,0.5327
2020-05-20 23:00:00,0.5917,0.5937,0.5355,0.5985,0.5359,0.535,0.5319,1.7756,1.6729,0.8567,0.4846,0.6263,0.5463,0.7003,0.5366,0.5373,0.5319,0.5332,0.5351,0.536,0.5478,0.5365,0.5353,0.5354,0.5479,0.5356,0.5307,0.5329,0.576,0.6069,0.5934,5.0939,1.8369,0.533,0.5464,0.7004,0.7,0.8494,0.5465,2.6202,1.2802,0.5804,0.7,0.5466,1.4319,0.5307,0.5331,0.5332
2020-05-20 23:15:00,0.5899,0.6101,0.5357,0.6025,0.536,0.5353,0.5323,1.7651,1.6636,0.8479,0.4846,0.6235,0.5463,0.7003,0.5365,0.5371,0.5323,0.5336,0.5356,0.536,0.5505,0.5365,0.5355,0.5356,0.5463,0.5357,0.5312,0.5334,0.589,0.5963,0.5957,5.0938,1.8332,0.5334,0.5464,0.7004,0.7,0.8408,0.5465,2.6202,1.2802,0.5804,0.7,0.5466,1.4319,0.5312,0.5336,0.5336
2020-05-20 23:30:00,0.5883,0.5921,0.5356,0.5924,0.5359,0.5357,0.5328,1.7549,1.6546,0.8396,0.4846,0.6211,0.5463,0.7003,0.5376,0.5382,0.5328,0.5341,0.5356,0.5359,0.5504,0.5374,0.5356,0.5357,0.5468,0.5357,0.5316,0.5338,0.584,0.5954,0.5896,5.0937,1.8301,0.5338,0.5464,0.7004,0.7,0.8326,0.5465,2.6202,1.2802,0.5803,0.7,0.5466,1.4319,0.5316,0.534,0.5339
2020-05-20 23:45:00,0.5867,0.5995,0.5359,0.5963,0.5359,0.5362,0.5331,1.7449,1.6458,0.8316,0.4846,0.6184,0.5463,0.7003,0.5376,0.5382,0.5331,0.5344,0.5364,0.536,0.5505,0.5375,0.5363,0.5359,0.5451,0.5359,0.532,0.5342,0.5877,0.5897,0.5747,5.0935,1.8272,0.5342,0.5464,0.7004,0.7,0.8249,0.5465,2.6202,1.2802,0.5802,0.7,0.5466,1.4319,0.532,0.5344,0.5345
2020-05-21 00:00:00,0.5853,0.6052,0.5362,0.5931,0.5359,0.5366,0.5336,1.7355,1.6373,0.8239,0.4846,0.616,0.5465,0.7003,0.5383,0.5389,0.5336,0.5348,0.5368,0.5359,0.5495,0.5381,0.5368,0.5362,0.5435,0.5364,0.5324,0.5346,0.5789,0.5956,0.5966,5.0934,1.8245,0.5346,0.5464,0.7004,0.7,0.8173,0.5465,2.6202,1.2802,0.5801,0.7,0.5465,1.4319,0.5324,0.5348,0.5347
2020-05-21 00:15:00,0.5842,0.5913,0.5366,0.5932,0.536,0.5369,0.5341,1.7268,1.6295,0.8168,0.4846,0.6141,0.5468,0.7003,0.5382,0.5389,0.5341,0.5353,0.537,0.536,0.548,0.5382,0.5369,0.5366,0.5458,0.5367,0.5329,0.5351,0.5771,0.597,0.5874,5.0933,1.8219,0.5351,0.5468,0.7004,0.7001,0.8103,0.5475,2.6204,1.2804,0.5802,0.7001,0.5479,1.4319,0.5329,0.5352,0.5353
2020-05-21 00:30:00,0.5822,0.5737,0.5367,0.5786,0.5362,0.5371,0.5344,1.7185,1.6221,0.8103,0.4853,0.6117,0.5471,0.7002,0.5384,0.5392,0.5344,0.5356,0.5371,0.5361,0.5505,0.5383,0.5371,0.5366,0.5445,0.5369,0.5333,0.5354,0.5846,0.5737,0.5702,5.0934,1.8197,0.5354,0.5472,0.7004,0.7011,0.804,0.5473,2.6204,1.2804,0.5801,0.7001,0.5473,1.4319,0.5333,0.5355,0.5356
2020-05-21 00:45:00,0.5816,0.5884,0.5369,0.5883,0.536,0.5376,0.5347,1.7107,1.6151,0.8042,0.4853,0.6103,0.5472,0.7002,0.5393,0.5398,0.5347,0.5359,0.5375,0.536,0.5504,0.539,0.5374,0.5368,0.5442,0.537,0.5337,0.5357,0.5755,0.5916,0.5894,5.0932,1.8177,0.5357,0.5473,0.7004,0.7012,0.7979,0.5472,2.6204,1.2804,0.5801,0.7001,0.5471,1.4319,0.5337,0.5359,0.5359
2020-05-21 01:00:00,0.5808,0.5896,0.5372,0.5873,0.5362,0.5378,0.5351,1.7044,1.6092,0.7986,0.4853,0.6088,0.5473,0.7002,0.539,0.5396,0.5351,0.5362,0.5382,0.5361,0.5502,0.5391,0.538,0.5371,0.5442,0.5374,0.534,0.536,0.585,0.5933,0.5641,5.093,1.816,0.536,0.5473,0.7004,0.7012,0.7925,0.5472,2.6204,1.2804,0.58,0.7001,0.5472,1.4319,0.534,0.5362,0.5363
2020-05-21 01:15:00,0.5767,0.6074,0.5232,0.5929,0.521,0.5382,0.5354,1.6994,1.6046,0.7938,0.4853,0.6065,0.5473,0.7002,0.5396,0.54,0.5354,0.5366,0.5376,0.5191,0.5503,0.5395,0.5362,0.5327,0.5253,0.5313,0.5344,0.5363,0.5794,0.5894,0.5991,5.0928,1.8144,0.5363,0.5473,0.7004,0.7013,0.7878,0.5472,2.6204,1.2804,0.5799,0.7001,0.5472,1.4319,0.5344,0.5365,0.5364
2020-05-21 01:30:00,0.5554,0.578,0.505,0.5872,0.4987,0.5375,0.5357,1.6944,1.6002,0.7895,0.4853,0.5892,0.5472,0.7002,0.5357,0.5394,0.5357,0.5367,0.5325,0.4965,0.5482,0.535,0.5289,0.5151,0.518,0.5162,0.5347,0.5366,0.5696,0.5963,0.5797,5.0927,1.8132,0.5366,0.5473,0.7004,0.7013,0.7835,0.5472,2.6204,1.2804,0.5798,0.7001,0.5472,1.4319,0.5347,0.5367,0.5368
2020-05-21 01:45:00,0.5333,0.5786,0.4873,0.5876,0.4781,0.5335,0.5358,1.6878,1.5947,0.7787,0.4853,0.568,0.5472,0.7001,0.5294,0.5347,0.5359,0.5359,0.5257,0.4756,0.5486,0.5285,0.5213,0.5007,0.5054,0.5028,0.5349,0.5362,0.5805,0.5791,0.5554,5.0925,1.8122,0.5365,0.5473,0.7004,0.7013,0.7723,0.5472,2.6204,1.2804,0.5797,0.7001,0.5472,1.4319,0.535,0.5363,0.5368
2020-05-21 02:00:00,0.5125,0.5819,0.4695,0.5783,0.4581,0.5306,0.5354,1.6792,1.5876,0.762,0.4853,0.5484,0.5472,0.7001,0.5241,0.5297,0.5354,0.5344,0.5206,0.4553,0.5441,0.523,0.5153,0.4869,0.4955,0.4899,0.535,0.5352,0.5741,0.5799,0.5787,5.0924,1.8111,0.5356,0.5473,0.7004,0.7013,0.7556,0.5472,2.6204,1.2804,0.5797,0.7001,0.5472,1.4319,0.535,0.5348,0.5346
2020-05-21 02:15:00,0.4933,0.5688,0.4603,0.5776,0.446,0.5272,0.5344,1.6678,1.5782,0.7414,0.4853,0.5278,0.5305,0.7001,0.5193,0.5248,0.5344,0.5323,0.5159,0.4436,0.5381,0.5183,0.5106,0.4763,0.498,0.4806,0.5348,0.5334,0.568,0.5798,0.567,5.0923,1.8096,0.5335,0.5427,0.7004,0.7013,0.735,0.5472,2.6204,1.2804,0.5796,0.7001,0.5472,1.4319,0.5349,0.5328,0.5326
2020-05-21 02:30:00,0.4834,0.5733,0.4535,0.5736,0.4388,0.5242,0.5328,1.6535,1.5663,0.7182,0.4853,0.5151,0.5183,0.7001,0.5159,0.5212,0.5328,0.5302,0.5124,0.4364,0.5373,0.5149,0.5072,0.4714,0.4937,0.4756,0.5341,0.5311,0.567,0.572,0.5655,5.0922,1.8078,0.531,0.539,0.7004,0.7014,0.7119,0.5441,2.6204,1.2804,0.5795,0.7001,0.5471,1.4319,0.5342,0.5306,0.5308
2020-05-21 02:45:00,0.4739,0.5565,0.4468,0.5653,0.4314,0.5223,0.531,1.6366,1.552,0.6964,0.4853,0.5046,0.508,0.7001,0.5134,0.5187,0.531,0.5284,0.5098,0.4288,0.5345,0.5124,0.5043,0.4662,0.4947,0.4705,0.5328,0.5291,0.5595,0.5669,0.5579,5.092,1.8058,0.529,0.5345,0.7004,0.7014,0.6906,0.5403,2.6204,1.2804,0.5794,0.7002,0.5439,1.4319,0.5329,0.5287,0.5284
2020-05-21 03:00:00,0.4635,0.5518,0.4401,0.5624,0.4238,0.52,0.5293,1.618,1.5362,0.6761,0.4853,0.4927,0.4963,0.7001,0.5108,0.5163,0.5293,0.5264,0.5071,0.4212,0.5315,0.5098,0.5015,0.4609,0.4898,0.4654,0.5312,0.5273,0.5602,0.5578,0.5341,5.0919,1.8037,0.5273,0.5303,0.7004,0.7015,0.6705,0.5366,2.6206,1.2806,0.5795,0.7002,0.5404,1.4319,0.5313,0.5268,0.5269
2020-05-21 03:15:00,0.4521,0.5694,0.4297,0.5577,0.4127,0.5179,0.5274,1.5983,1.5194,0.6562,0.4853,0.4806,0.4844,0.7001,0.508,0.5138,0.5274,0.5245,0.504,0.4097,0.5289,0.5068,0.498,0.4546,0.4805,0.459,0.5295,0.5254,0.5547,0.5562,0.5603,5.0918,1.8015,0.5255,0.5253,0.7004,0.7015,0.6509,0.532,2.6205,1.2806,0.5795,0.7002,0.5368,1.4323,0.5296,0.5248,0.5248
2020-05-21 03:30:00,0.4364,0.5431,0.4181,0.5552,0.3996,0.5154,0.5255,1.5781,1.502,0.636,0.4853,0.4648,0.4689,0.7001,0.5041,0.5107,0.5255,0.5225,0.4999,0.3965,0.5226,0.5029,0.4935,0.4455,0.4828,0.4503,0.5277,0.5234,0.5403,0.5613,0.5456,5.0917,1.7994,0.5234,0.52,0.7004,0.7015,0.6309,0.5276,2.6205,1.2806,0.5794,0.7003,0.5337,1.4323,0.5277,0.5228,0.5229
2020-05-21 03:45:00,0.42,0.5403,0.4061,0.5493,0.3863,0.5123,0.5235,1.5575,1.4844,0.6138,0.4853,0.4475,0.452,0.7,0.4998,0.5068,0.5235,0.5201,0.4957,0.3832,0.5234,0.4985,0.4889,0.4361,0.465,0.4412,0.5257,0.5212,0.5482,0.5479,0.5203,5.0916,1.7975,0.5213,0.5158,0.7004,0.7015,0.6088,0.5235,2.6205,1.2806,0.5793,0.7004,0.5295,1.4322,0.5258,0.5206,0.5208
2020-05-21 04:00:00,0.4041,0.5501,0.394,0.5454,0.373,0.5097,0.5214,1.5367,1.4665,0.5898,0.4853,0.4302,0.4348,0.7,0.4957,0.5033,0.5214,0.518,0.4909,0.3698,0.5208,0.4941,0.4838,0.4265,0.4369,0.4319,0.5237,0.519,0.5455,0.5425,0.5439,5.0915,1.7958,0.519,0.5093,0.7004,0.7016,0.585,0.5178,2.6205,1.2806,0.5792,0.7004,0.525,1.4322,0.5238,0.5184,0.5183
2020-05-21 04:15:00,0.3883,0.5261,0.3834,0.5413,0.3612,0.5067,0.5191,1.5157,1.4486,0.5644,0.4853,0.4131,0.4178,0.7,0.4914,0.4994,0.5191,0.5155,0.4866,0.358,0.5134,0.4898,0.4793,0.4175,0.4304,0.4233,0.5215,0.5166,0.5284,0.5466,0.5285,5.0915,1.7943,0.5166,0.5031,0.7004,0.7016,0.56,0.5118,2.6205,1.2806,0.5791,0.7004,0.5202,1.4322,0.5217,0.516,0.5161
2020-05-21 04:30:00,0.374,0.5268,0.3734,0.5352,0.3502,0.5033,0.5168,1.4951,1.431,0.5388,0.4853,0.3972,0.4019,0.7,0.4867,0.4948,0.5168,0.5128,0.4823,0.347,0.5131,0.4851,0.4748,0.4095,0.411,0.4155,0.5193,0.5141,0.535,0.5338,0.5009,5.0914,1.793,0.5142,0.4968,0.7004,0.7016,0.5345,0.5058,2.6205,1.2806,0.579,0.7004,0.5151,1.4322,0.5194,0.5135,0.5135
2020-05-21 04:45:00,0.3601,0.5358,0.3634,0.5303,0.3394,0.5006,0.5143,1.4752,1.4139,0.5139,0.4853,0.3815,0.3863,0.7,0.4828,0.4912,0.5143,0.5103,0.4779,0.3361,0.5099,0.4811,0.4702,0.4017,0.3959,0.4078,0.5169,0.5116,0.5315,0.5262,0.5244,5.0913,1.7919,0.5116,0.4905,0.7004,0.7016,0.51,0.4998,2.6205,1.2806,0.5789,0.7004,0.5098,1.4322,0.517,0.5109,0.5108
2020-05-21 05:00:00,0.3462,0.5111,0.3534,0.5279,0.3286,0.4975,0.5117,1.4559,1.3973,0.49,0.4853,0.3663,0.3711,0.7,0.4788,0.4875,0.5117,0.5076,0.4739,0.3253,0.5025,0.4771,0.4661,0.3941,0.3946,0.4004,0.5144,0.5089,0.5121,0.5318,0.513,5.0912,1.7909,0.5089,0.4843,0.7004,0.7017,0.4863,0.4937,2.6205,1.2806,0.5788,0.7004,0.5043,1.4322,0.5146,0.5082,0.5084
2020-05-21 05:15:00,0.3323,0.5122,0.3437,0.5208,0.3181,0.494,0.5091,1.4388,1.3827,0.4671,0.4753,0.3512,0.3561,0.7,0.4743,0.4831,0.5091,0.5048,0.4699,0.3148,0.5023,0.4726,0.4618,0.3867,0.392,0.3932,0.5118,0.5062,0.5216,0.52,0.5057,5.0911,1.7901,0.5062,0.4781,0.7004,0.7017,0.4652,0.4876,2.6205,1.2806,0.5787,0.7004,0.4988,1.4321,0.512,0.5055,0.5056
2020-05-21 05:30:00,0.3192,0.5142,0.334,0.5108,0.3078,0.4911,0.5064,1.4247,1.371,0.445,0.4551,0.3367,0.3416,0.7,0.4706,0.4796,0.5064,0.5021,0.4655,0.3044,0.4994,0.4687,0.4573,0.3793,0.3908,0.386,0.5092,0.5034,0.5182,0.5115,0.5051,5.091,1.7894,0.5034,0.4721,0.7004,0.7017,0.4433,0.4816,2.6205,1.2806,0.5786,0.7004,0.4933,1.4321,0.5094,0.5027,0.5026
2020-05-21 05:45:00,0.3065,0.4979,0.3243,0.5155,0.2975,0.4881,0.5037,1.4116,1.3604,0.4243,0.4351,0.3229,0.3278,0.7,0.4666,0.476,0.5037,0.4993,0.4616,0.2941,0.493,0.4647,0.4532,0.372,0.3912,0.3789,0.5065,0.5006,0.4993,0.5163,0.4999,5.0909,1.7888,0.5006,0.4661,0.7004,0.7017,0.4228,0.4757,2.6205,1.2806,0.5785,0.7004,0.4876,1.4321,0.5067,0.4999,0.5001
